W,gaussian,lorentzian
4.505,0.0,0.0001119287754740496
4.51,0.0,0.0001108744243881551
4.515,0.0,0.0001098398790159955
4.52,0.0,0.0001088245757254555
4.525,0.0,0.00010782797221964615
4.53,0.0,0.00010684954653418162
4.535,0.0,0.00010588879609055344
4.54,0.0,0.00010494523680197547
4.545,0.0,0.00010401840222831034
4.55,0.0,0.00010310784277700167
4.555,0.0,0.00010221312494706889
4.56,0.0,0.00010133383061351911
4.565,0.0,0.00010046955634964755
4.57,0.0,9.96199127849206e-5
4.575,0.0,9.878452399627377e-5
4.58,0.0,9.796302693081203e-5
4.585,0.0,9.715507085803415e-5
4.59,0.0,9.636031684984579e-5
4.595,0.0,9.557843728670942e-5
4.6,0.0,9.480911538842792e-5
4.605,0.0,9.405204476812817e-5
4.61,0.0,9.330692900812185e-5
4.615,0.0,9.257348125639558e-5
4.62,0.0,9.18514238425779e-5
4.625,0.0,9.114048791227757e-5
4.63,0.0,9.044041307879711e-5
4.635,0.0,8.975094709124053e-5
4.64,0.0,8.907184551814748e-5
4.645,0.0,8.840287144578787e-5
4.65,0.0,8.77437951903455e-5
4.655,0.0,8.709439402324485e-5
4.66,0.0,8.645445190892694e-5
4.665,0.0,8.582375925441307e-5
4.67,0.0,8.520211267005814e-5
4.675,0.0,8.45893147408947e-5
4.68,0.0,8.398517380803981e-5
4.685,0.0,8.338950375964214e-5
4.69,0.0,8.280212383089469e-5
4.695,0.0,8.222285841264502e-5
4.7,0.0,8.165153686819025e-5
4.705,0.0,8.108799335783423e-5
4.71,0.0,8.053206667084194e-5
4.715,0.0,7.998360006441672e-5
4.72,0.0,7.944244110936761e-5
4.725,0.0,7.890844154213499e-5
4.73,0.0,7.838145712289147e-5
4.735,0.0,7.786134749939679e-5
4.74,0.0,7.734797607636671e-5
4.745,0.0,7.684120989007855e-5
4.75,0.0,7.634091948797955e-5
4.755,0.0,7.58469788130542e-5
4.76,0.0,7.535926509275037e-5
4.765,0.0,7.487765873223797e-5
4.77,0.0,7.440204321181418e-5
4.775,0.0,7.393230498826882e-5
4.78,0.0,7.346833340002338e-5
4.785,0.0,7.301002057588909e-5
4.79,0.0,7.25572613472715e-5
4.795,0.0,7.210995316367917e-5
4.8,0.0,7.166799601139001e-5
4.805,0.0,7.123129233513071e-5
4.81,0.0,7.07997469626558e-5
4.815,0.0,7.03732670320838e-5
4.82,0.0,6.995176192189021e-5
4.825,0.0,6.953514318342274e-5
4.83,0.0,6.912332447586424e-5
4.835,0.0,6.871622150350846e-5
4.84,0.0,6.831375195527454e-5
4.845,0.0,6.791583544635838e-5
4.85,0.0,6.752239346193631e-5
4.855,0.0,6.713334930283051e-5
4.86,0.0,6.674862803307424e-5
4.865,0.0,6.636815642927615e-5
4.87,0.0,6.599186293172677e-5
4.875,0.0,6.561967759718027e-5
4.88,0.0,6.525153205323386e-5
4.885,0.0,6.488735945424408e-5
4.89,0.0,6.452709443873274e-5
4.895,0.0,6.417067308820337e-5
4.9,0.0,6.381803288733364e-5
4.905,0.0,6.346911268547828e-5
4.91,0.0,6.312385265943203e-5
4.915,0.0,6.278219427741472e-5
4.92,0.0,6.244408026422167e-5
4.925,0.0,6.210945456749855e-5
4.93,0.0,6.177826232510351e-5
4.935,0.0,6.145044983350763e-5
4.94,0.0,6.112596451720168e-5
4.945,0.0,6.080475489906907e-5
4.95,0.0,6.048677057168997e-5
4.955,0.0,6.017196216954238e-5
4.96,0.0,5.9860281342068694e-5
4.965,0.0,5.95516807275757e-5
4.97,0.0,5.924611392793998e-5
4.975,0.0,5.8943535484079036e-5
4.98,0.0,5.864390085218669e-5
4.985,0.0,5.8347166380667025e-5
4.99,0.0,5.805328928778623e-5
4.995,0.0,5.776222763997721e-5
5.0,0.0,5.747394033080358e-5
